Product Name,250g Price,500g Price,1KG Price,Category,Image URL,Stock Status,Bestseller
Tomato Pickle,₹190,₹340,₹650,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Tomato+Pickle,In Stock,Yes
Usirikaya Pickle (Amla),₹210,₹400,₹800,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Usirikaya+Pickle+(Amla),In Stock,No
Avakaya Pickle (Mango),₹180,₹350,₹690,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Avakaya+Pickle+(Mango),In Stock,Yes
Pandu Mirchi Pickle,₹180,₹340,₹650,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Pandu+Mirchi+Pickle,In Stock,No
Ginger Pickle,₹180,₹340,₹650,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Ginger+Pickle,In Stock,No
Kakarakaya Pickle,₹180,₹350,₹680,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Kakarakaya+Pickle,In Stock,No
Kothimeera Pickle,₹180,₹340,₹680,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Kothimeera+Pickle,In Stock,No
Lemon Pickle,₹180,₹340,₹650,Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Lemon+Pickle,In Stock,No
Chicken Bone Pickle,₹280,₹550,₹1080,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Chicken+Bone+Pickle,In Stock,No
Chicken Boneless Pickle,₹360,₹700,₹1400,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Chicken+Boneless+Pickle,In Stock,Yes
Prawns Pickle,₹450,₹880,₹1760,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Prawns+Pickle,In Stock,Yes
Gongura Prawns Pickle,₹940,₹980,₹1950,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Gongura+Prawns+Pickle,In Stock,No
Gongura Chicken Pickle,₹450,₹850,₹1650,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Gongura+Chicken+Pickle,In Stock,Yes
Mutton Boneless Pickle,₹580,₹1150,₹2300,Non-Veg,https://placehold.co/600x400/1e1e1e/d4af37?text=Mutton+Boneless+Pickle,In Stock,No
